,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
158,rest,passive,align_recenter_rescale,10.275978030349203,0.5318171170763479,0.9474993547527557,-0.06281536567104834,-1.3906360904022645,0.11313178580687017,-0.4275697999934044,0.37397695236255935,2.5873455835568535,42
159,rest,passive,dummy,15.844108527131782,-0.001220266789747626,,,,,,,,42
160,rest,passive,no_alignment,10.941929645748706,0.44700362913696623,-1.1975896416385954,-1.9255727221287944,-2.2247907169465657,1.4835529628162205,-0.5542223593832463,0.8301294516845612,1.047941301822889,42
161,rest,passive,align_z_score,10.27658174611832,0.48727751502719074,-2.5730822794705634,0.5442106130007814,-0.7126372577843051,-1.372091843060467,-1.3973363377687402,-3.2156336944553052,1.939102722118522,42
162,rest,passive,align_recenter,9.537010884914668,0.5564255116096529,-0.1724526440646113,-2.353383060085324,-0.2716044022924049,-0.24799245902022193,-0.6259078297476247,-0.07957359698298239,2.7179044835453725,42
163,rest,passive,align_recenter_rescale,9.616189257342517,0.5533592543719845,2.058158212828125,-1.5880507884397486,-0.24092585243991638,1.245118455057552,1.0241233114397934,-0.550444670975665,0.7535394186576582,42
164,rest,passive,dummy,15.672790697674419,-2.8768169898718554e-05,,,,,,,,42
165,rest,passive,no_alignment,12.20957231604594,0.3759228289943082,1.1736809011873086,-1.2755563516149664,-2.928031896580498,0.02131245493934686,-0.4385137345270297,1.6187294412626594,1.4047138069147793,42
166,rest,passive,align_z_score,10.995283362449701,0.43535908529966205,-2.1399581402009096,1.0854233060353473,1.775187978921612,-1.1861800018684292,-0.20558871712362098,-2.256437192372248,-1.2439190635411705,42
167,rest,passive,align_recenter,10.71902066148335,0.4768283400427862,-0.7763135231863814,-0.11895677233145269,-0.6216472311552869,0.9316151080748971,0.6445546174991414,0.06838339291798823,0.5886473626023407,42
168,rest,passive,align_recenter_rescale,10.404976516208682,0.5048435829991718,1.2648706435951054,-2.540085751609066,-0.122055266653467,-0.7219282560166609,0.7320019990029693,0.9100447542782906,0.7508431323443613,42
169,rest,passive,dummy,15.770232558139535,-0.00026743307730492383,,,,,,,,42
170,rest,passive,no_alignment,11.457739223910181,0.42109825946851065,0.6561165614204283,-0.9838393430026998,-2.9052868510318723,3.150267590309172,0.3453976960602191,0.18945808354346516,-0.0189172756248861,42
171,rest,passive,align_z_score,10.394524583380655,0.45965362155671274,-1.1891897957234234,-0.8487466878039926,0.7097723564328324,-0.964940784235101,-1.4084387593875332,-0.47364619800087815,-1.5813411832552031,42
172,rest,passive,align_recenter,9.916098249941218,0.5311620347118868,0.5634581811327739,-1.5154562375721272,-2.6624796219700153,3.4764081200879504,0.08274523135798295,-0.20209251876234308,1.0433145275462066,42
173,rest,passive,align_recenter_rescale,9.992473483206087,0.5303619450089597,0.5918636676730589,-3.269839821583674,0.11407975884259813,2.003988594149691,1.3709413932335373,0.37216812087568596,0.09016543649953146,42
174,rest,passive,dummy,15.758720930232558,-1.1038470910662568e-06,,,,,,,,42
175,rest,passive,no_alignment,11.303876516959177,0.46081314315949384,0.4889445493481783,-3.9534693645524817,-0.4812603100342525,-0.5209804685387998,1.7175968473025955,1.316729780372671,1.9721640506910494,42
176,rest,passive,align_z_score,10.954150667486424,0.5097845335465133,-0.5708864421537032,2.31276890097344,1.5313080749247268,-0.846074443445223,-1.3597803089744152,1.8043504709759195,2.309642843942001,42
177,rest,passive,align_recenter,10.275409974556066,0.5638434661787265,2.3832165930723654,-0.893953166555154,-0.900112716707979,-0.8025798794758564,0.11288918745521961,0.4840777350769023,-0.858913946762439,42
178,rest,passive,align_recenter_rescale,10.033512448373664,0.575909289721782,0.057171696691824314,-2.1876947255898616,-1.911604760165931,-0.41957159667231186,0.8176549986844563,-0.5155450442720729,-0.5666377031651858,42
179,rest,passive,dummy,16.328643410852713,-7.17385263495629e-05,,,,,,,,42
180,rest,passive,no_alignment,11.121204309880964,0.4830516595503721,1.1670717053930542,0.20493023624229112,-0.023048162232704006,1.6443355579068264,0.6699895265701137,0.5346171349812541,2.3452650569238664,42
181,rest,passive,align_z_score,10.372995917178594,0.4986149728951109,-1.8721101888760792,-0.8752232864770128,-0.17209839735905846,0.17116334865127908,-0.1963570503886608,0.43439184017082866,1.0510997611929163,42
182,rest,passive,align_recenter,10.022058961513087,0.5463170130321691,1.367814273084098,-0.473288074883041,-1.3533324241329792,2.3581575373722723,2.1312402815001747,0.5742218263281608,1.6123495392211993,42
183,rest,passive,align_recenter_rescale,9.810565792110415,0.5612094037243633,1.0488474822481524,-1.2961445033636867,-1.5683354792802335,1.0501615947015468,-1.2673831464722747,1.0788481894938646,1.265611316831494,42
184,rest,passive,dummy,15.873333333333333,-0.00036799044804669556,,,,,,,,42
185,rest,passive,no_alignment,11.490723827931587,0.38725632289461953,1.128605341393408,0.008138450256357732,-1.611708500844562,1.668626866778661,-1.3578816063336334,1.1982070757214276,2.14556201639151,42
186,rest,passive,align_z_score,11.094004894927611,0.4709636191366168,-1.6875056269900974,1.5462135885050825,1.0105459279719373,-0.5734469909621611,-0.9922856620165555,-0.6569009201222082,0.6114099654411771,42
187,rest,passive,align_recenter,10.110575713012679,0.5503726174558816,0.21096564626637626,-1.979992279843403,-1.0225271551458412,0.5608986343330736,2.8603661969876706,-1.0037733393243964,1.9678486776122495,42
188,rest,passive,align_recenter_rescale,9.81330077781591,0.5663769632632866,0.659911907411753,-1.371740291382865,-0.6834518865105009,1.2886882048748376,0.31528424147712303,0.3847293158985591,0.6935105245050635,42
189,rest,passive,dummy,15.708604651162789,-5.4474436652407476e-05,,,,,,,,42
190,rest,passive,no_alignment,11.254679827199631,0.4593233630089648,0.8979673427118278,-1.5510059060616215,-1.3541430600678253,-0.9901282450288968,-1.1937610858203662,1.3183619375154438,2.2854330069421103,42
191,rest,passive,align_z_score,10.208156969955487,0.4975666889988549,-0.8706305613145494,1.9075470082950061,1.269930140700783,-2.4765128125255003,0.28785186406997193,-0.6539668544642208,0.21279082750815492,42
192,rest,passive,align_recenter,9.830190040147048,0.5454095970843198,2.766898307508383,-1.2613475730247017,1.1246363976911695,1.9189130252998388,-0.2708106074875466,2.0671721416808233,1.2803556656489032,42
193,rest,passive,align_recenter_rescale,9.889037216234872,0.5461489038908536,-0.48307329271486465,-0.6371970210724689,-0.14280227596726047,0.08924571851897345,-1.3730231512543227,0.7168080800664337,1.5174532283211835,42
194,rest,passive,dummy,15.855038759689922,-8.54356809432133e-06,,,,,,,,42
195,rest,passive,no_alignment,11.199211838752623,0.4412120280174414,2.0209792954798576,-1.3354823374016331,1.5317699259644522,2.2905426434942373,-0.7639224963259477,1.3772273550302314,2.0870462938105994,42
196,rest,passive,align_z_score,11.334380955634067,0.3640552630466335,-1.1423175334829416,0.3525202842106888,-0.8618727700863913,-0.07776946327736844,-0.6628032304041466,-0.1388781657603383,-1.4055232910314583,42
197,rest,passive,align_recenter,10.433229992750007,0.4834646213810364,0.18786393642591626,-0.34537520736064764,0.1858286523037398,-0.7054042600356047,-0.5799373496044983,-0.8929045381705653,1.1752018203010988,42
198,rest,passive,align_recenter_rescale,10.553534249284157,0.4714088941166753,1.8888661040605794,-1.618804799931743,-2.52800909820951,1.4349283808863018,0.013514147911736218,-2.0797068642526373,1.6033582072479369,42
199,rest,passive,dummy,15.766899224806203,-0.00046213241059711585,,,,,,,,42
200,rest,passive,no_alignment,11.185304540789318,0.4639339119266779,2.04206009343056,-3.577505805174888,-3.328229159978593,-0.5994862144746572,-1.932430836810802,1.7790720708988197,0.840886160633713,42
201,rest,passive,align_z_score,9.796519758491993,0.5763756208003259,-0.7771339164333102,1.9329394386917116,-0.7846030265933877,-0.1492149571397986,0.8448970243631877,-0.5441784981080424,-0.7195271708477472,42
202,rest,passive,align_recenter,9.165531950040444,0.6316815616901412,1.5512438903757748,-3.014389701868507,-0.717884796581442,0.02673163946459725,1.046428318812258,0.2896903551798798,1.6142327334581033,42
203,rest,passive,align_recenter_rescale,9.184151055324326,0.6412568779690617,-0.031192548383432994,-2.7145724595041085,-0.9796459868754058,1.6040450560371897,0.00019692738369087026,0.5083890724189635,3.089601597644191,42
204,rest,passive,dummy,16.093643410852714,-0.0005005537568423257,,,,,,,,42
205,rest,passive,no_alignment,11.480819632178724,0.44379581263953816,1.4275488012667377,-0.3217623319233065,0.7128088760738959,1.8707917400644254,0.17988042557753905,0.015215328191769295,0.8601724754452736,42
206,rest,passive,align_z_score,10.591057789680834,0.507909751970893,-1.4411515844200864,-0.2634590966911312,0.7237564211973344,-2.999186086918586,0.0666632875886308,-0.8558115312754931,-2.649751469352248,42
207,rest,passive,align_recenter,9.912309843645097,0.544438646676395,-0.32551447639050124,-1.9041252998356455,-0.17000156429409405,1.6329131096210903,0.39726182835959156,0.8772300910705333,2.4794355244797854,42
208,rest,passive,align_recenter_rescale,9.896196817402938,0.5486153567070631,-0.35596498277255983,0.646745792644399,0.16753799325950525,-0.2037806337253329,0.3850721492376866,1.09145721549007,2.124550335011899,42
209,rest,passive,dummy,15.935116279069769,-0.0010102626838697226,,,,,,,,42
210,rest,passive,no_alignment,10.254783344006867,0.5776984751330421,-0.6240228217043834,0.25458346319606406,-1.651206634642895,1.0661198260725668,-0.010036017116190066,0.46608059687975256,0.47135414780892115,42
211,rest,passive,align_z_score,9.527424879522673,0.5932877933909407,-1.4366490574511628,0.522784649466584,0.14913797632561177,0.47051339002517145,0.08422544753028671,0.12787437951556746,-3.0908975973444637,42
212,rest,passive,align_recenter,8.76824782645372,0.6439065635127823,1.5873927932645717,-2.1151513606338277,-0.7914356699421276,1.5069595454769307,0.25073775128262066,-1.2573905305010729,0.8976819718601862,42
213,rest,passive,align_recenter_rescale,8.764355722387227,0.6483934866294105,0.610520221838914,-0.20739201745041558,-0.11494333281758873,1.2147495133833672,1.7901300054395766,-1.6924339950838307,1.8146599138572843,42
214,rest,passive,dummy,15.978759689922482,-4.946164026997657e-05,,,,,,,,42
215,rest,passive,no_alignment,10.125578851852206,0.54095500886184,-0.3412725323892549,-2.0597149022314194,-2.527669564786162,-0.2966900494524559,0.455762777713685,-0.5825357185233838,1.1314447454622165,42
216,rest,passive,align_z_score,10.753868210139807,0.49199648271701313,-1.4497301596388468,0.9720327782366784,-0.9061895651446256,-1.0956111937125317,0.634038685716592,-0.5437503829245638,1.4611328182448866,42
217,rest,passive,align_recenter,9.533192369498806,0.5834777779486142,1.7668505379377002,-0.4987791484381956,-1.4726227253589423,-0.11770320618905072,1.0289332875247887,0.9751360200772035,1.0256398868446097,42
218,rest,passive,align_recenter_rescale,9.445391827863915,0.590439560780224,-0.050494787431571764,-3.183707607462929,-0.8168406608114949,1.0025951527176722,1.0372079818462503,0.05064862425137781,-0.3781022698087168,42
219,rest,passive,dummy,15.906201550387598,-0.0008249677708453973,,,,,,,,42
220,rest,passive,no_alignment,11.278346458693951,0.44811091014567483,1.9398435716673288,-3.296516607582989,-1.0061798117782546,-1.5885516514212341,2.425667522302876,-0.1685302669656018,2.0083085528025637,42
221,rest,passive,align_z_score,10.68061526937864,0.49598705240403407,-0.934034524239701,-1.788769761200612,-0.19280509687516156,0.7713364677033698,-0.8953039772141711,0.4157336375726051,-0.9053991651474318,42
222,rest,passive,align_recenter,9.926360004276637,0.5661878560915216,-0.16958826640915958,-2.492168595468049,0.1697242187983236,1.6891090354223077,0.12803631880481803,1.9412060563709148,2.2785357325996722,42
223,rest,passive,align_recenter_rescale,9.78789826469664,0.5799583552499046,2.7230924317997767,-0.4503440585226208,-2.090133242981887,1.7939538939166249,0.7673727256749494,-0.04336791923772498,2.460230404124681,42
224,rest,passive,dummy,15.62763565891473,-6.763119459329836e-05,,,,,,,,42
225,rest,passive,no_alignment,11.618813406948332,0.42831986862956506,-0.9818099132703749,-1.0736472010744442,-2.507588649523658,0.5024633091845117,-1.2584031487555016,1.5159695319389743,2.9603471809624806,42
226,rest,passive,align_z_score,10.425377439565214,0.5143630039945454,-2.9472407908326144,1.8016077464937124,0.1772952175559246,-0.3517464024312713,-1.0826911928214606,-0.42691538976705556,0.49178932431318934,42
227,rest,passive,align_recenter,9.88077235855328,0.5642773810180717,1.6395063501401128,2.3155645235900355,-1.1642275083334588,0.2864867317288108,1.7671053100593408,0.9084629823245084,0.8399227476805711,42
228,rest,passive,align_recenter_rescale,9.580592012791643,0.5857310398118376,1.1984135130170215,-2.0117992311040864,0.6486062762496235,-0.8572995207776526,0.8867781852569387,-0.605260561379964,2.1998458302998047,42
229,rest,passive,dummy,16.143488372093024,-0.0001586869949159464,,,,,,,,42
230,rest,passive,no_alignment,11.569128646752626,0.4352580476827824,-0.3787745487849238,-1.9713859592030698,-1.6255776131101207,1.5825506284623434,1.9124828726278464,1.5440410594197085,2.293587759243226,42
231,rest,passive,align_z_score,11.56286429034662,0.422918754925248,0.37360266569545025,1.512075243021702,2.287948641107799,1.036410289746607,-1.698995002090522,-1.5260236749091403,1.941048283691245,42
232,rest,passive,align_recenter,10.9525940462752,0.48995478787314206,0.6105611671927431,-0.2128816374411251,-0.7817582812381427,0.16006640609761108,0.8994540709966513,2.733897042585209,3.7732618388678123,42
233,rest,passive,align_recenter_rescale,10.467833474213798,0.5391498990955959,1.509310405481323,-2.042818705406731,0.7085545377999896,1.1672198834166234,1.0989235911530577,-0.14738435458793028,-1.4151517969923622,42
234,rest,passive,dummy,16.051124031007753,-0.0004456785747637415,,,,,,,,42
235,rest,passive,no_alignment,11.599180650591846,0.4094657135109059,1.1317067409417965,-0.8789604560473488,-1.5112177690526476,2.0267914307943142,1.95309713313887,0.4640736018997561,1.7017408081836913,42
236,rest,passive,align_z_score,10.26334167110776,0.49154145972289787,-1.3395195206388526,-0.05931977961856927,2.6226726855247016,-1.5308507006610936,-0.5088669960131473,0.13032942072877773,-0.7787060835110531,42
237,rest,passive,align_recenter,10.079608307807638,0.5155060611418116,2.320739550491311,-1.107627966370357,-1.5427605901757426,1.8974022091974336,-0.5843190934888549,-0.7415603057021265,1.8910675610519276,42
238,rest,passive,align_recenter_rescale,10.061126124266051,0.53205061368997,-0.21911609601915694,0.03963748421655078,-0.02466091966292805,0.16959217900096513,-0.6519768954371928,-0.24836328978494737,1.3137392679997033,42
239,rest,passive,dummy,15.692209302325582,-1.5341328493345685e-05,,,,,,,,42
240,rest,passive,no_alignment,9.566580377094501,0.5998310621056857,0.880924170226603,-0.8715647528748506,1.2022505313232497,1.7639420047310401,0.13754842572670972,-0.6962968935801791,1.2382790388252434,42
241,rest,passive,align_z_score,10.244650879507097,0.5213322485306646,-1.4894168229847238,0.3820568083196004,1.8668568100231036,0.48537269872260497,-1.0116620873265258,-0.7889914843146872,0.6538324135152149,42
242,rest,passive,align_recenter,8.926907500038915,0.6291472576738727,0.9977291636148016,-2.0342673484135636,-1.1845700978072269,1.9226883653985034,0.26698843008394735,1.6771539975275018,2.1981865030777845,42
243,rest,passive,align_recenter_rescale,8.922126055755204,0.6391764221772888,-0.2946855188246621,-3.18767816819937,0.39007529801275775,2.104379588227478,-0.38751398262680603,0.9826274541015738,2.23113452113379,42
244,rest,passive,dummy,15.82891472868217,-1.3534763831923868e-06,,,,,,,,42
245,rest,passive,no_alignment,11.096881382075328,0.4486531585040624,-0.8595507337745283,-2.6176312316555883,-1.897742548656568,0.7582320685324878,-1.279194674906126,0.14308317826078476,0.5683655378956816,42
